dhname,f_int,t_int,sampid,err_flag,minzon,ind_bn,tcu,fe,s2,csrcp,csrcc,csrcv,csrbn,csrgo,csrbr,csrxc,cspcp,cspcc,cspcv,cspbn,cspgo,cspbr,cspxc,cspen,cp_wtpct,cc_wtpct,cv_wtpct,bn_wtpct,go_wtpct,br_wtpct,xc_wtpct,en_wtpct,py_best,xfe,cp_volpct,cc_volpct,cv_volpct,bn_volpct,go_volpct,br_volpct,xc_volpct,en_volpct,py_volpct
D-6554,196,212,S96159086524,0,6,6,0.510, 2.400, 2.100,0.029,0.834,0.136,0,0,0,0,0.014,0.408,0.067,0,0,0,0,0.020,0.042,0.514,0.100,0,0,0,0,0.042, 3.618,0.701,0.026,0.229,0.056,0,0,0,0,0.024, 1.849
D-6554,212,226,S81214578868,0,6,6,0.210, 2.800,3,0.017,0.952,0.031,0,0,0,0,0.003,0.185,0.006,0,0,0,0,0.016,0.010,0.233,0.009,0,0,0,0,0.032, 5.749,0.118,0.006,0.104,0.005,0,0,0,0,0.019, 2.938
D-6554,226,242,S71842696282,0,6,6,0.290, 2.600, 2.700,0,0.936,0.064,0,0,0,0,0,0.259,0.018,0,0,0,0,0.013,0,0.326,0.027,0,0,0,0,0.028, 4.897,0.318,0,0.145,0.015,0,0,0,0,0.016, 2.502
D-6554,242,252,S41891464699,0,6,6,0.400, 3.300, 3.200,0.021,0.955,0.024,0,0,0,0,0.008,0.373,0.009,0,0,0,0,0.010,0.024,0.469,0.014,0,0,0,0,0.021, 5.775,0.602,0.015,0.209,0.008,0,0,0,0,0.012, 2.951
D-6554,252,260,S83939719785,0,6,6,0.510, 3.700, 3.600,0.009,0.947,0.044,0,0,0,0,0.005,0.476,0.022,0,0,0,0,0.007,0.013,0.600,0.033,0,0,0,0,0.014, 6.472,0.680,0.008,0.267,0.019,0,0,0,0,0.008, 3.307
D-6553,48,64,S89857544647,0,6,6, 4.010, 7.400, 8.500,0,0.915,0.085,0,0,0,0,0, 2.808,0.262,0,0,0,0,0.940,0, 3.536,0.395,0,0,0,0, 1.942, 13.121, 1.286,0, 1.574,0.220,0,0,0,0, 1.130, 6.704
D-6553,64,78,S21305907852,9,6,6,0.430, 4.700,5,0,0.933,0,0,0,0,0.067,0,0.401,0,0,0,0,0.029,0,0,0.505,0,0,0,0,0.079,0, 9.627,0.214,0,0.225,0,0,0,0,0.097,0, 4.919
D-6553,78,94,S99902336375,0,6,6,0.260, 3.500, 3.500,0.040,0.903,0,0,0,0,0.058,0.010,0.235,0,0,0,0,0.015,0,0.030,0.296,0,0,0,0,0.041,0, 6.421,0.499,0.018,0.132,0,0,0,0,0.051,0, 3.281
D-6553,94,108,S61706611240,0,6,6,0.550, 2.700, 2.700,0.064,0.936,0.000,0,0,0,0,0.035,0.513,0.000,0,0,0,0,0.003,0.101,0.646,0.000,0,0,0,0,0.005, 4.738,0.462,0.062,0.287,0.000,0,0,0,0,0.003, 2.421
D-6553,108,124,S51133838386,0,6,6,0.330,5, 4.900,0.066,0.934,-0.000,0,0,0,0,0.021,0.306,-0.000,0,0,0,0,0.003,0.062,0.385,-0.000,0,0,0,0,0.005, 8.983,0.795,0.038,0.172,-0.000,0,0,0,0,0.003, 4.590
D-6553,124,138,S85177125724,0,8,8,0.120, 4.900,5,0.339,0.504,0.157,0,0,0,0,0.039,0.058,0.018,0,0,0,0,0.004,0.114,0.074,0.027,0,0,0,0,0.009, 9.238,0.561,0.070,0.033,0.015,0,0,0,0,0.005, 4.720
D-6553,138,150,S61188864939,0,8,8,0.130,4, 3.900,0.315,0.467,0.218,0,0,0,0,0.039,0.057,0.027,0,0,0,0,0.007,0.112,0.072,0.040,0,0,0,0,0.014, 7.168,0.626,0.069,0.032,0.022,0,0,0,0,0.008, 3.663
EH-21,204,208,S61818840243,5,1,1, 1.660, 4.700,0.200,0,0,0,0,0,0,1,0,0,0,0,0,0, 1.660,0,0,0,0,0,0,0, 4.586,0,0.375, 4.525,0,0,0,0,0,0, 5.590,0,0.191
EH-21,208,216,S11423339036,0,1,1,0.910, 4.400, 1.100,0.163,0.264,0.355,0,0,0.218,0,0.149,0.240,0.323,0,0,0.199,0,0,0.430,0.302,0.486,0,0,0.353,0,0, 1.357, 3.637,0.263,0.135,0.270,0,0,0.228,0,0,0.693
EH-21,216,222,S21009713054,0,1,1,0.620,6, 2.200,0,0.597,0.248,0,0,0.155,0,0,0.370,0.154,0,0,0.096,0,0,0,0.467,0.231,0,0,0.171,0,0, 3.795, 4.232,0,0.208,0.129,0,0,0.110,0,0, 1.939
EH-21,222,230,S31883964465,0,6,6,0.580, 5.500, 3.300,0,1,0,0,0,0,0,0,0.577,0,0,0,0,0,0.003,0,0.727,0,0,0,0,0,0.005, 5.896, 2.752,0,0.324,0,0,0,0,0,0.003, 3.013
EH-21,230,236,S12044134763,0,6,6,0.140, 5.700, 1.800,0.121,0.575,0.304,0,0,0,0,0.017,0.079,0.042,0,0,0,0,0.003,0.048,0.099,0.063,0,0,0,0,0.005, 3.258, 4.167,0.029,0.044,0.035,0,0,0,0,0.003, 1.665
EH-21,236,244,S86418511955,0,8,8,0.340, 5.100, 1.500,0,0.632,0.368,0,0,0,0,0,0.212,0.124,0,0,0,0,0.004,0,0.267,0.186,0,0,0,0,0.009, 2.584, 3.896,0,0.119,0.103,0,0,0,0,0.005, 1.320
EH-21,244,250,S57299881071,0,8,8,0.240, 6.300, 3.400,0.010,0.784,0.080,0,0,0.127,0,0.002,0.188,0.019,0,0,0.030,0,0,0.007,0.237,0.029,0,0,0.054,0,0, 6.253, 3.384,0.004,0.105,0.016,0,0,0.035,0,0, 3.195
EH-21,250,258,S11158720326,0,8,8,0.120, 6.500, 1.200,0.052,0.307,0.641,0,0,0,0,0.006,0.035,0.074,0,0,0,0,0.005,0.017,0.045,0.111,0,0,0,0,0.010, 2.143, 5.496,0.011,0.020,0.062,0,0,0,0,0.006, 1.095
EH-21,258,264,S08179464704,0,8,8,0.120, 4.500, 1.700,0.147,0.853,0,0,0,0,0,0.017,0.100,0,0,0,0,0,0.003,0.050,0.126,0,0,0,0,0,0.005, 3.099, 3.041,0.031,0.056,0,0,0,0,0,0.003, 1.583
EH-21,264,272,S91628131480,9,8,8,0.290, 5.200, 2.500,0,0.780,0,0,0,0,0.220,0,0.226,0,0,0,0,0.064,0,0,0.285,0,0,0,0,0.176,0, 4.572, 3.070,0,0.127,0,0,0,0,0.215,0, 2.336
EH-21,272,278,S27578271559,0,8,8,0.160, 4.800, 2.400,0.097,0.206,0.697,0,0,0,0,0.015,0.032,0.110,0,0,0,0,0.003,0.044,0.041,0.165,0,0,0,0,0.005, 4.343, 2.763,0.027,0.018,0.092,0,0,0,0,0.003, 2.219
EH-21,278,286,S32254075728,0,8,8,0.290, 5.300, 2.900,0.189,0.159,0.652,0,0,0,0,0.054,0.045,0.185,0,0,0,0,0.006,0.155,0.057,0.279,0,0,0,0,0.012, 5.125, 2.865,0.095,0.025,0.155,0,0,0,0,0.007, 2.619
EH-21,286,302,S49165850055,0,8,8,0.160, 5.300, 5.500,0.103,0.648,0.249,0,0,0,0,0.016,0.100,0.038,0,0,0,0,0.006,0.046,0.126,0.058,0,0,0,0,0.013, 10.760,0.272,0.028,0.056,0.032,0,0,0,0,0.007, 5.498
EH-21,302,316,S16142617732,0,8,8,0.230, 5.600, 5.700,0.062,0.938,0.000,0,0,0,0,0.013,0.196,0.000,0,0,0,0,0.021,0.037,0.247,0.000,0,0,0,0,0.043, 10.528,0.683,0.023,0.110,0.000,0,0,0,0,0.025, 5.380
EH-21,316,332,S21730926846,0,8,8,0.220, 5.400, 3.300,0.475,0.241,0.284,0,0,0,0,0.101,0.051,0.060,0,0,0,0,0.007,0.292,0.065,0.091,0,0,0,0,0.015, 5.897, 2.563,0.179,0.029,0.051,0,0,0,0,0.009, 3.013
EH-21,332,346,S15180544776,0,8,8,0.270, 5.400, 3.100,0.458,0.434,0.107,0,0,0,0,0.122,0.115,0.029,0,0,0,0,0.005,0.351,0.145,0.043,0,0,0,0,0.010, 5.486, 2.737,0.215,0.065,0.024,0,0,0,0,0.006, 2.803
EH-21,346,362,S22810458294,0,8,8,0.410,6, 4.100,0.421,0.479,0.100,0,0,0,0,0.171,0.195,0.041,0,0,0,0,0.003,0.495,0.246,0.061,0,0,0,0,0.006, 7.216, 2.487,0.303,0.109,0.034,0,0,0,0,0.004, 3.687
EH-21,362,376,S18438839862,0,8,8,0.280, 7.800, 5.900,0.595,0.334,0.071,0,0,0,0,0.165,0.093,0.020,0,0,0,0,0.003,0.477,0.117,0.030,0,0,0,0,0.005, 10.669, 2.683,0.292,0.052,0.016,0,0,0,0,0.003, 5.452
EH-21,376,392,S07703581268,0,8,8,0.390, 7.800, 5.700,0.388,0.507,0.106,0,0,0,0,0.150,0.196,0.041,0,0,0,0,0.003,0.434,0.247,0.062,0,0,0,0,0.005, 10.252, 2.890,0.266,0.110,0.034,0,0,0,0,0.003, 5.239
EH-21,392,406,S25850898254,0,8,8,0.360, 6.500, 3.800,0.698,0.246,0.056,0,0,0,0,0.250,0.088,0.020,0,0,0,0,0.003,0.721,0.111,0.030,0,0,0,0,0.005, 6.578, 3.215,0.442,0.049,0.017,0,0,0,0,0.003, 3.361
EH-21,406,422,S81226125678,0,8,8,0.220, 5.400,3,0.818,0.139,0.042,0,0,0,0,0.178,0.030,0.009,0,0,0,0,0.003,0.514,0.038,0.014,0,0,0,0,0.005, 5.254, 2.795,0.315,0.017,0.008,0,0,0,0,0.003, 2.685
EH-21,422,436,S79225247088,0,8,8,0.440, 5.600, 3.500,0.789,0.138,0.073,0,0,0,0,0.345,0.061,0.032,0,0,0,0,0.003,0.997,0.076,0.048,0,0,0,0,0.005, 5.838, 2.576,0.611,0.034,0.027,0,0,0,0,0.003, 2.983
EH-21,436,452,S75930163765,0,8,8,0.360, 4.800, 2.800,0.841,0.059,0.100,0,0,0,0,0.281,0.020,0.034,0,0,0,0,0.026,0.813,0.025,0.051,0,0,0,0,0.053, 4.637, 2.392,0.498,0.011,0.028,0,0,0,0,0.031, 2.370
EH-21,452,466,S33909653400,0,8,8,0.360,5, 1.500,0.698,0.246,0.056,0,0,0,0,0.250,0.088,0.020,0,0,0,0,0.003,0.721,0.111,0.030,0,0,0,0,0.005, 2.271, 3.722,0.442,0.049,0.017,0,0,0,0,0.003, 1.161
EH-21,466,482,S41330059924,0,8,8,0.210, 6.400, 2.200,0.702,0.256,0.042,0,0,0,0,0.146,0.053,0.009,0,0,0,0,0.003,0.421,0.067,0.013,0,0,0,0,0.005, 3.807, 4.498,0.258,0.030,0.007,0,0,0,0,0.003, 1.945
EH-21,482,496,S71701932746,0,8,8,0.390, 5.200, 2.200,0.782,0.165,0.053,0,0,0,0,0.303,0.064,0.020,0,0,0,0,0.003,0.876,0.080,0.031,0,0,0,0,0.005, 3.492, 3.306,0.537,0.036,0.017,0,0,0,0,0.003, 1.784
EH-21,496,512,S02081887383,0,8,8,0.400,5, 2.800,0.789,0.159,0.052,0,0,0,0,0.314,0.063,0.020,0,0,0,0,0.003,0.907,0.080,0.031,0,0,0,0,0.005, 4.596, 2.583,0.555,0.035,0.017,0,0,0,0,0.003, 2.348
EH-21,512,526,S51641399176,0,8,8,0.370, 5.400,3,0.886,0.057,0.057,0,0,0,0,0.326,0.021,0.021,0,0,0,0,0.003,0.941,0.026,0.032,0,0,0,0,0.005, 4.968, 2.799,0.576,0.012,0.018,0,0,0,0,0.003, 2.539
EH-21,526,542,S61429466471,0,8,8,0.590,6, 3.900,0.746,0.239,0.015,0,0,0,0,0.439,0.140,0.009,0,0,0,0,0.003, 1.267,0.176,0.013,0,0,0,0,0.005, 6.393, 2.636,0.776,0.079,0.007,0,0,0,0,0.003, 3.267
EH-21,542,556,S31206530802,0,8,8,0.270, 6.300, 2.400,0.782,0.184,0.034,0,0,0,0,0.209,0.049,0.009,0,0,0,0,0.003,0.604,0.062,0.014,0,0,0,0,0.005, 4.063, 4.223,0.370,0.028,0.008,0,0,0,0,0.003, 2.076
EH-21,556,572,S51196447924,0,8,8,0.330, 5.200, 2.300,0.861,0.139,0,0,0,0,0,0.282,0.046,0,0,0,0,0,0.003,0.815,0.057,0,0,0,0,0,0.005, 3.748, 3.206,0.499,0.026,0,0,0,0,0,0.003, 1.915
EH-21,572,586,S01501758276,0,8,8,0.490, 5.800, 2.600,0.927,0.073,0.000,0,0,0,0,0.452,0.036,0.000,0,0,0,0,0.003, 1.305,0.045,0.000,0,0,0,0,0.005, 3.993, 3.543,0.799,0.020,0.000,0,0,0,0,0.003, 2.040
EH-21,586,602,S31547495980,0,8,8,0.380, 5.100,2,0.890,0.110,0,0,0,0,0,0.336,0.041,0,0,0,0,0,0.003,0.971,0.052,0,0,0,0,0,0.005, 3.085, 3.367,0.595,0.023,0,0,0,0,0,0.003, 1.577
EH-21,602,616,S37725104665,0,8,8,0.480, 6.600, 4.100,0.880,0.120,-0.000,0,0,0,0,0.420,0.057,-0.000,0,0,0,0,0.003, 1.214,0.072,-0.000,0,0,0,0,0.005, 6.851, 3.038,0.744,0.032,-0.000,0,0,0,0,0.003, 3.501
EH-21,616,632,S01994621511,0,8,8,0.560, 7.800, 4.500,0.906,0.056,0.039,0,0,0,0,0.505,0.031,0.021,0,0,0,0,0.003, 1.459,0.039,0.032,0,0,0,0,0.005, 7.432, 3.893,0.893,0.017,0.018,0,0,0,0,0.003, 3.798
EH-21,632,646,S21538549718,0,8,8,0.400, 6.400, 3.200,0.899,0.101,0.000,0,0,0,0,0.357,0.040,0.000,0,0,0,0,0.003, 1.032,0.051,0.000,0,0,0,0,0.005, 5.293, 3.620,0.632,0.023,0.000,0,0,0,0,0.003, 2.705
EH-21,646,662,S06410885130,0,8,8,0.200, 5.200, 3.200,0.917,0.048,0.035,0,0,0,0,0.179,0.009,0.007,0,0,0,0,0.005,0.516,0.012,0.010,0,0,0,0,0.011, 5.637, 2.416,0.316,0.005,0.006,0,0,0,0,0.006, 2.880
EH-21,662,676,S25427220570,0,8,8,0.180, 6.300, 5.600,0.933,0.060,0.007,0,0,0,0,0.157,0.010,0.001,0,0,0,0,0.011,0.454,0.013,0.002,0,0,0,0,0.024, 10.169, 1.423,0.278,0.006,0.001,0,0,0,0,0.014, 5.196
EH-21,676,692,S75560352783,0,8,8,0.240, 6.300, 4.200,0.930,0.029,0.040,0,0,0,0,0.221,0.007,0.010,0,0,0,0,0.003,0.639,0.009,0.014,0,0,0,0,0.005, 7.431, 2.643,0.391,0.004,0.008,0,0,0,0,0.003, 3.797
EH-21,692,706,S22079083154,0,8,8,0.210, 3.800, 2.300,0.957,0.043,0.000,0,0,0,0,0.199,0.009,0.000,0,0,0,0,0.003,0.574,0.011,0.000,0,0,0,0,0.005, 3.923, 1.797,0.351,0.005,0.000,0,0,0,0,0.003, 2.005
EH-21,706,722,S31156450777,0,8,8,0.700, 5.700, 5.100,1,0,0,0,0,0,0,0.663,0,0,0,0,0,0,0.037, 1.917,0,0,0,0,0,0,0.076, 8.248, 1.274, 1.174,0,0,0,0,0,0,0.044, 4.214
EH-21,722,736,S81566200462,0,8,8,0.270,6, 3.500,0.945,0.019,0.036,0,0,0,0,0.253,0.005,0.010,0,0,0,0,0.003,0.730,0.006,0.015,0,0,0,0,0.005, 6.061, 2.954,0.447,0.003,0.008,0,0,0,0,0.003, 3.097
EH-21,736,752,S61016154556,0,8,8,0.350, 6.200, 3.400,0.999,0.001,-0.000,0,0,0,0,0.347,0.000,-0.000,0,0,0,0,0.003, 1.003,0.000,-0.000,0,0,0,0,0.005, 5.706, 3.236,0.615,0.000,-0.000,0,0,0,0,0.003, 2.916
EH-21,752,766,S54427468325,0,8,8,0.200, 3.700, 2.200,0.954,0.046,0.000,0,0,0,0,0.188,0.009,0.000,0,0,0,0,0.003,0.544,0.012,0.000,0,0,0,0,0.005, 3.756, 1.784,0.333,0.005,0.000,0,0,0,0,0.003, 1.919
EH-21,766,782,S81929578765,0,8,8,0.180, 2.700, 2.500,0.942,0.058,-0.000,0,0,0,0,0.167,0.010,-0.000,0,0,0,0,0.003,0.483,0.013,-0.000,0,0,0,0,0.005, 4.357,0.523,0.296,0.006,-0.000,0,0,0,0,0.003, 2.226
EH-21,782,796,S21171381332,0,8,8,0.370, 3.300,3,1,0,0,0,0,0,0,0.367,0,0,0,0,0,0,0.003, 1.062,0,0,0,0,0,0,0.005, 4.919,0.685,0.650,0,0,0,0,0,0,0.003, 2.513
EH-21,796,812,S79968332431,0,8,8,0.370, 3.900, 3.200,1,0,0,0,0,0,0,0.367,0,0,0,0,0,0,0.003, 1.062,0,0,0,0,0,0,0.005, 5.293, 1.111,0.650,0,0,0,0,0,0,0.003, 2.705
EH-21,812,826,S81517183859,0,8,8,0.300, 3.600,3,0.989,0.011,-0.000,0,0,0,0,0.294,0.003,-0.000,0,0,0,0,0.003,0.850,0.004,-0.000,0,0,0,0,0.005, 5.056,0.986,0.520,0.002,-0.000,0,0,0,0,0.003, 2.584
EH-21,826,842,S51809176177,0,8,8,0.540, 4.400, 4.400,1,0,0,0,0,0,0,0.537,0,0,0,0,0,0,0.003, 1.553,0,0,0,0,0,0,0.005, 7.218,0.564,0.951,0,0,0,0,0,0,0.003, 3.688
EH-21,842,856,S80106209485,0,8,8,0.230, 3.200,3,0.967,0.033,-0.000,0,0,0,0,0.220,0.007,-0.000,0,0,0,0,0.003,0.636,0.009,-0.000,0,0,0,0,0.005, 5.194,0.586,0.389,0.004,-0.000,0,0,0,0,0.003, 2.654
EH-21,856,872,S70858491909,0,8,8,0.270, 2.700, 2.400,0.981,0.019,-0.000,0,0,0,0,0.262,0.005,-0.000,0,0,0,0,0.003,0.758,0.007,-0.000,0,0,0,0,0.005, 3.992,0.609,0.464,0.003,-0.000,0,0,0,0,0.003, 2.040
EH-21,872,886,S86232371730,0,8,8,0.730, 3.500, 3.300,1,0,0,0,0,0,0,0.703,0,0,0,0,0,0,0.027, 2.031,0,0,0,0,0,0,0.057, 4.814,0.639, 1.244,0,0,0,0,0,0,0.033, 2.460
EH-21,886,902,S91522843328,0,8,8,0.430,3, 2.600,1,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0.003, 1.235,0,0,0,0,0,0,0.005, 4.056,0.734,0.757,0,0,0,0,0,0,0.003, 2.073
EH-21,902,916,S81197562801,0,8,8,0.610, 3.400,3,0.989,0.011,0.000,0,0,0,0,0.601,0.006,0.000,0,0,0,0,0.003, 1.737,0.008,0.000,0,0,0,0,0.005, 4.473,0.787, 1.064,0.004,0.000,0,0,0,0,0.003, 2.286
EH-21,916,932,S28790119674,0,8,8,0.550, 2.800, 2.700,1,0,0,0,0,0,0,0.547,0,0,0,0,0,0,0.003, 1.582,0,0,0,0,0,0,0.005, 4.016,0.448,0.969,0,0,0,0,0,0,0.003, 2.052
EH-21,932,946,S36619793616,0,8,8,0.630, 3.400, 3.400,1,0,0,0,0,0,0,0.627,0,0,0,0,0,0,0.003, 1.813,0,0,0,0,0,0,0.005, 5.175,0.437, 1.111,0,0,0,0,0,0,0.003, 2.644
EH-21,946,962,S28457527829,0,8,8,0.830, 3.200, 3.200,0.999,0,0.001,0,0,0,0,0.827,0,0.001,0,0,0,0,0.003, 2.389,0,0.001,0,0,0,0,0.005, 4.423,0.413, 1.463,0,0.001,0,0,0,0,0.003, 2.260
EH-21,962,976,S61227094342,0,8,8,0.650, 3.600, 3.200,1,0,0,0,0,0,0,0.647,0,0,0,0,0,0,0.003, 1.871,0,0,0,0,0,0,0.005, 4.763,0.812, 1.146,0,0,0,0,0,0,0.003, 2.434
EH-21,976,992,S91771055678,0,8,8,0.880, 2.700, 1.700,0.999,0,0.001,0,0,0,0,0.876,0,0.001,0,0,0,0,0.003, 2.533,0,0.002,0,0,0,0,0.005, 1.519, 1.222, 1.551,0,0.001,0,0,0,0,0.003,0.776
EH-21,992,1006,S06931237442,0,8,8,0.740, 2.100, 1.700,1,0,0,0,0,0,0,0.736,0,0,0,0,0,0,0.004, 2.127,0,0,0,0,0,0,0.008, 1.784,0.622, 1.303,0,0,0,0,0,0,0.005,0.912
EH-21,1006,1022,S91761614074,0,8,8,0.720, 2.100, 1.700,1,0,0,0,0,0,0,0.716,0,0,0,0,0,0,0.004, 2.069,0,0,0,0,0,0,0.009, 1.822,0.622, 1.267,0,0,0,0,0,0,0.005,0.931
EH-21,1022,1036,S61724328157,0,8,8,0.830, 1.800, 1.900,0.908,0.071,0.021,0,0,0,0,0.747,0.058,0.017,0,0,0,0,0.008, 2.158,0.074,0.026,0,0,0,0,0.016, 2.089,0.170, 1.322,0.033,0.015,0,0,0,0,0.009, 1.068
EH-21,1036,1052,S31638738903,0,8,8, 1.200, 3.400, 3.400,0.989,0.011,0,0,0,0,0, 1.171,0.013,0,0,0,0,0,0.015, 3.386,0.017,0,0,0,0,0,0.032, 4.122,0.450, 2.074,0.007,0,0,0,0,0,0.018, 2.106
EH-21,1052,1066,S02790181917,0,8,8,0.760,2, 1.300,1,0,0,0,0,0,0,0.757,0,0,0,0,0,0,0.003, 2.189,0,0,0,0,0,0,0.005,0.996,0.870, 1.341,0,0,0,0,0,0,0.003,0.509
EH-21,1066,1082,S11157708136,0,8,8,0.750, 2.100, 1.800,1,0,0,0,0,0,0,0.747,0,0,0,0,0,0,0.003, 2.160,0,0,0,0,0,0,0.005, 1.952,0.534, 1.323,0,0,0,0,0,0,0.003,0.997
EH-21,1082,1096,S31609931322,0,8,8,0.780, 1.900, 1.400,0.985,0,0.015,0,0,0,0,0.766,0,0.011,0,0,0,0,0.003, 2.214,0,0.017,0,0,0,0,0.005, 1.157,0.688, 1.356,0,0.010,0,0,0,0,0.003,0.591
EH-21,1096,1112,S25780718895,0,8,8,0.630, 2.600, 2.800,1,0,0,0,0,0,0,0.627,0,0,0,0,0,0,0.003, 1.813,0,0,0,0,0,0,0.005, 4.224,0.080, 1.111,0,0,0,0,0,0,0.003, 2.158
EH-21,1112,1126,S48558147627,0,8,8,0.420, 2.500,2,1,0,0,0,0,0,0,0.417,0,0,0,0,0,0,0.003, 1.207,0,0,0,0,0,0,0.005, 2.951,0.758,0.739,0,0,0,0,0,0,0.003, 1.508
EH-21,1126,1142,S31729888230,0,8,8, 1.180, 2.400, 1.700,0.865,0.068,0.067,0,0,0,0, 1.018,0.080,0.079,0,0,0,0,0.003, 2.943,0.101,0.119,0,0,0,0,0.005, 1.138,0.975, 1.802,0.045,0.066,0,0,0,0,0.003,0.582
EH-21,1142,1156,S11207687501,0,8,8,0.830, 2.700, 1.400,1,0,0,0,0,0,0,0.827,0,0,0,0,0,0,0.003, 2.391,0,0,0,0,0,0,0.005, 1.051, 1.483, 1.465,0,0,0,0,0,0,0.003,0.537
EH-21,1156,1172,S31798078342,0,8,8,0.860, 2.100, 1.200,0.998,0,0.002,0,0,0,0,0.855,0,0.002,0,0,0,0,0.003, 2.471,0,0.003,0,0,0,0,0.006,0.622, 1.059, 1.513,0,0.002,0,0,0,0,0.004,0.318
EH-21,1172,1186,S61464111227,0,8,8,0.620, 1.600,0.700,0.920,0.044,0.035,0,0,0,0,0.568,0.027,0.022,0,0,0,0,0.003, 1.642,0.035,0.033,0,0,0,0,0.005,0.197, 1.009, 1.006,0.015,0.018,0,0,0,0,0.003,0.101
EH-21,1186,1202,S91838588728,0,8,8,0.700, 1.600,0.700,0.857,0.063,0.079,0,0,0,0,0.598,0.044,0.055,0,0,0,0,0.003, 1.728,0.056,0.083,0,0,0,0,0.005,0.101, 1.027, 1.058,0.025,0.046,0,0,0,0,0.003,0.052
EH-21,1202,1216,S32321865357,0,8,8, 1.020, 1.600,0.900,0.773,0.110,0.117,0,0,0,0,0.783,0.111,0.118,0,0,0,0,0.008, 2.263,0.140,0.178,0,0,0,0,0.016,0.027,0.899, 1.386,0.062,0.099,0,0,0,0,0.009,0.014
EH-21,1216,1232,S41917420237,0,8,8, 1.210, 1.700, 1.100,0.717,0.137,0.146,0,0,0,0,0.863,0.165,0.175,0,0,0,0,0.006, 2.495,0.208,0.264,0,0,0,0,0.012,0.171,0.862, 1.528,0.093,0.147,0,0,0,0,0.007,0.087
EH-21,1232,1246,S71618988120,0,8,8, 1.360, 1.800, 1.200,0.866,0.086,0.048,0,0,0,0, 1.027,0.102,0.057,0,0,0,0,0.174, 2.968,0.129,0.085,0,0,0,0,0.360,0,0.898, 1.818,0.057,0.047,0,0,0,0,0.209,0
EH-21,1246,1262,S31338442451,0,8,8, 1.250, 1.700, 1.200,0.958,0.020,0.022,0,0,0,0, 1.054,0.023,0.024,0,0,0,0,0.150, 3.046,0.028,0.036,0,0,0,0,0.309,0.029,0.761, 1.865,0.013,0.020,0,0,0,0,0.180,0.015
